"Condition"	"Time"	"F3"	"FZ"	"F4"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"Cond"	"avgElec9"	"avgElec6"
"PC-CC"	-100	-0.0170593875261067	0.0691711940148777	-0.0327653050972373	0.0142360155147927	-0.0359940036772932	-0.0153877721208735	0.0619691504182906	-0.00276421688808487	0.00797350233192152	"Previous compatible - Current compatible"	0.00548657521892077	-0.00296654314864006
"PC-CC"	-99	-0.0102841323860985	0.0486651482847896	-0.0258603644355204	0.0162149668280365	-0.0267695060780185	-0.00622411412255207	0.0663831835828512	0.00507598280149892	0.0271752498159161	"Previous compatible - Current compatible"	0.0104862682545448	-0.0007096669848939
"PC-CC"	-98	-0.008912604601443	0.0180571143126274	-0.0245768802901617	0.0176317750150672	-0.0239121067880158	-0.00147919433674865	0.0686828436054405	0.0139987582789811	0.0422593698203198	"Previous compatible - Current compatible"	0.011305452779563	-0.0038653161147791
"PC-CC"	-97	-0.00145174026001111	-0.0176628018651864	-0.0211308346426324	0.0148961103111599	-0.0172427204793086	0.00473085439906312	0.0672114617530852	0.0189791294569174	0.0564469848471848	"Previous compatible - Current compatible"	0.011641827057808	-0.00631018875615258
"PC-CC"	-96	-0.00188957933351308	-0.0572261944696516	-0.017416385853316	0.0112829787288206	-0.0155751605418874	0.00727887183124957	0.0603339293234982	0.0198240869171668	0.0656632202862765	"Previous compatible - Current compatible"	0.00803064076540482	-0.0122575782730497
"PC-CC"	-95	-0.00486716735649311	-0.0936719429578314	-0.0213264822757951	0.00565564178427491	-0.0171358254237596	0.00770610410530718	0.053093788458543	0.0177376318321651	0.0680192304631736	"Previous compatible - Current compatible"	0.00169010873662051	-0.0206066120207162
"PC-CC"	-94	-0.0117512349797683	-0.126568636073803	-0.024530218392331	-0.00689885207620345	-0.0213864389876434	0.00418466459266904	0.038999148283965	0.0118616670104022	0.0644612050599585	"Previous compatible - Current compatible"	-0.00795874395141721	-0.0311584526528468
"PC-CC"	-93	-0.0220632237616843	-0.147679951484425	-0.031057323661854	-0.018926663786326	-0.0295903181473898	0.00445794567784125	0.0206444457934398	0.00664047880107352	0.0517176431597695	"Previous compatible - Current compatible"	-0.018428551934395	-0.0408099225273064
"PC-CC"	-92	-0.034757776854437	-0.154502710829961	-0.039089883946793	-0.0313536704687809	-0.0362865205646546	0.00450782417156253	-0.000271976730366702	-0.0038007154561447	0.038585259838268	"Previous compatible - Current compatible"	-0.0285522412045897	-0.0485804564155107
"PC-CC"	-91	-0.0523928547306139	-0.153200942453597	-0.0489316522756774	-0.0513216892287049	-0.0457404709930954	0.00450445017658794	-0.0234333873131676	-0.00981668770897273	0.0247978157746612	"Previous compatible - Current compatible"	-0.0395039354169533	-0.0578471932508501
